股票代码_Stkcd,日期_Date,收盘价_Clpr
600220,2016-08-08,4.36
600220,2016-08-09,4.37
600220,2016-08-10,4.36
600220,2016-08-11,4.26
600220,2016-08-12,4.32
600220,2016-08-15,4.4
600220,2016-08-16,4.44
600220,2016-08-17,4.55
600220,2016-08-18,4.5
600220,2016-08-19,4.49
600220,2016-08-22,4.47
600220,2016-08-23,4.5
600220,2016-08-24,4.48
600220,2016-08-25,4.39
600220,2016-08-26,4.4
600220,2016-08-29,4.43
600220,2016-08-30,4.4
600220,2016-08-31,4.42
600220,2016-09-01,4.36
600220,2016-09-02,4.38
600220,2016-09-05,4.4
600220,2016-09-06,4.46
600220,2016-09-07,4.46
600220,2016-09-08,4.47
600220,2016-09-09,4.46
600220,2016-09-12,4.28
600220,2016-09-13,4.31
600220,2016-09-14,4.48
600220,2016-09-19,4.49
600220,2016-09-20,4.41
600220,2016-09-21,4.42
600220,2016-09-22,4.42
600220,2016-09-23,4.36
600220,2016-09-26,4.31
600220,2016-09-27,4.4
600220,2016-09-28,4.37
600220,2016-09-29,4.36
600220,2016-09-30,4.38
600220,2016-10-10,4.47
600220,2016-10-11,4.5
600220,2016-10-12,4.47
600220,2016-10-13,4.54
600220,2016-10-14,4.51
600220,2016-10-17,4.42
600220,2016-10-18,4.51
600220,2016-10-19,4.49
600220,2016-10-20,4.5
600220,2016-10-21,4.49
600220,2016-10-24,4.54
600220,2016-10-25,4.57
600220,2016-10-26,4.54
600220,2016-10-27,4.55
600220,2016-10-28,4.49
600220,2016-10-31,4.5
600220,2016-11-01,4.53
600220,2016-11-02,4.47
600220,2016-11-03,4.51
600220,2016-11-04,4.54
600220,2016-11-07,4.55
600220,2016-11-08,4.57
600220,2016-11-09,4.51
600220,2016-11-10,4.71
600220,2016-11-11,4.69
600220,2016-11-14,4.71
600220,2016-11-15,4.69
600220,2016-11-16,4.67
600220,2016-11-17,4.75
600220,2016-11-18,4.66
600220,2016-11-21,4.67
600220,2016-11-22,4.72
600220,2016-11-23,4.68
600220,2016-11-24,4.75
600220,2016-11-25,4.68
600220,2016-11-28,4.66
600220,2016-11-29,4.61
600220,2016-11-30,4.58
600220,2016-12-01,4.6
600220,2016-12-02,4.52
600220,2016-12-05,4.47
600220,2016-12-06,4.47
600220,2016-12-07,4.54
600220,2016-12-08,4.5
600220,2016-12-09,4.52
600220,2016-12-12,4.31
600220,2016-12-13,4.31
600220,2016-12-14,4.3
600220,2016-12-15,4.34
600220,2016-12-16,4.37
600220,2016-12-19,4.38
600220,2016-12-20,4.33
600220,2016-12-21,4.36
600220,2016-12-22,4.4
600220,2016-12-23,4.33
600220,2016-12-26,4.36
600220,2016-12-27,4.36
600220,2016-12-28,4.37
600220,2016-12-29,4.35
600220,2016-12-30,4.34
600220,2017-01-03,4.39
600220,2017-01-04,4.43
600220,2017-01-05,4.43
600220,2017-01-06,4.44
600220,2017-01-09,4.46
600220,2017-01-10,4.45
600220,2017-01-11,4.38
600220,2017-01-12,4.35
600220,2017-01-13,4.3
600220,2017-01-16,4.11
600220,2017-01-17,4.13
600220,2017-01-18,4.12
600220,2017-01-19,4.1
600220,2017-01-20,4.15
600220,2017-01-23,4.18
600220,2017-01-24,4.17
600220,2017-01-25,4.2
600220,2017-01-26,4.21
600220,2017-02-03,4.19
600220,2017-02-06,4.23
600220,2017-02-07,4.21
600220,2017-02-08,4.23
600220,2017-02-09,4.25
600220,2017-02-10,4.28
600220,2017-02-13,4.29
600220,2017-02-14,4.28
600220,2017-02-15,4.27
600220,2017-02-16,4.32
600220,2017-02-17,4.26
600220,2017-02-20,4.31
600220,2017-02-21,4.33
600220,2017-02-22,4.33
600220,2017-02-23,4.33
600220,2017-02-24,4.33
600220,2017-02-27,4.26
600220,2017-02-28,4.28
600220,2017-03-01,4.27
600220,2017-03-02,4.26
600220,2017-03-03,4.23
600220,2017-03-06,4.29
600220,2017-03-07,4.3
600220,2017-03-08,4.3
600220,2017-03-09,4.27
600220,2017-03-10,4.23
600220,2017-03-13,4.31
600220,2017-03-14,4.29
600220,2017-03-15,4.28
600220,2017-03-16,4.31
600220,2017-03-17,4.25
600220,2017-03-20,4.26
600220,2017-03-21,4.23
600220,2017-03-22,4.24
600220,2017-03-23,4.19
600220,2017-03-24,4.21
600220,2017-03-27,4.18
600220,2017-03-28,4.17
600220,2017-03-29,4.14
600220,2017-03-30,4.07
600220,2017-03-31,4.1
600220,2017-04-05,4.19
600220,2017-04-06,4.19
600220,2017-04-07,4.18
600220,2017-04-10,4.2
600220,2017-04-11,4.21
600220,2017-04-12,4.24
600220,2017-04-13,4.27
600220,2017-04-14,4.22
600220,2017-04-17,4.14
600220,2017-04-18,4.09
600220,2017-04-19,4.07
600220,2017-04-20,4.03
600220,2017-04-21,4.01
600220,2017-04-24,3.88
600220,2017-04-25,3.89
600220,2017-04-26,3.88
600220,2017-04-27,3.88
600220,2017-04-28,3.89
600220,2017-05-02,3.87
600220,2017-05-03,3.83
600220,2017-05-04,3.84
600220,2017-05-05,3.81
600220,2017-05-08,3.79
600220,2017-05-09,3.8
600220,2017-05-10,3.74
600220,2017-05-11,3.67
600220,2017-05-12,3.64
600220,2017-05-15,3.63
600220,2017-05-16,3.71
600220,2017-05-17,3.7
600220,2017-05-18,3.68
600220,2017-05-19,3.74
600220,2017-05-22,3.63
600220,2017-05-23,3.51
600220,2017-05-24,3.48
600220,2017-05-25,3.5
600220,2017-05-26,3.42
600220,2017-05-31,3.43
600220,2017-06-01,3.37
600220,2017-06-02,3.41
600220,2017-06-05,3.43
600220,2017-06-06,3.46
600220,2017-06-07,3.53
600220,2017-06-08,3.5
600220,2017-06-09,3.51
600220,2017-06-12,3.43
600220,2017-06-13,3.47
600220,2017-06-14,3.47
600220,2017-06-15,3.52
600220,2017-06-16,3.47
600220,2017-06-19,3.5
600220,2017-06-20,3.55
600220,2017-06-21,3.51
600220,2017-06-22,3.43
600220,2017-06-23,3.43
600220,2017-06-26,3.48
600220,2017-06-27,3.48
600220,2017-06-28,3.43
600220,2017-06-29,3.44
600220,2017-06-30,3.43
600220,2017-07-03,3.47
600220,2017-07-04,3.44
600220,2017-07-05,3.48
600220,2017-07-06,3.47
600220,2017-07-07,3.5
600220,2017-07-10,3.5
600220,2017-07-11,3.48
600220,2017-07-12,3.45
600220,2017-07-13,3.47
600220,2017-07-14,3.45
600220,2017-07-17,3.24
600220,2017-07-18,3.25
600220,2017-07-19,3.29
600220,2017-07-20,3.32
600220,2017-07-21,3.31
600220,2017-07-24,3.36
600220,2017-07-25,3.33
600220,2017-07-26,3.34
600220,2017-07-27,3.36
600220,2017-07-28,3.37
600220,2017-07-31,3.47
600220,2017-08-01,3.43
600220,2017-08-02,3.41
600220,2017-08-03,3.42
600220,2017-08-04,3.44
600220,2017-08-07,3.45
600220,2017-08-08,3.44
600220,2017-08-09,3.43
600220,2017-08-10,3.41
600220,2017-08-11,3.33
600220,2017-08-14,3.37
600220,2017-08-15,3.39
600220,2017-08-16,3.41
600220,2017-08-17,3.44
600220,2017-08-18,3.42
600220,2017-08-21,3.45
600220,2017-08-22,3.5
600220,2017-08-23,3.44
600220,2017-08-24,3.4
600220,2017-08-25,3.43
600220,2017-08-28,3.45
600220,2017-08-29,3.47
600220,2017-08-30,3.46
600220,2017-08-31,3.48
600220,2017-09-01,3.48
600220,2017-09-04,3.46
600220,2017-09-05,3.5
600220,2017-09-06,3.54
600220,2017-09-07,3.51
600220,2017-09-08,3.49
600220,2017-09-11,3.58
600220,2017-09-12,3.64
600220,2017-09-13,3.6
600220,2017-09-14,3.78
600220,2017-09-15,3.72
600220,2017-09-18,3.74
600220,2017-09-19,3.65
600220,2017-09-20,3.66
600220,2017-09-21,3.9
600220,2017-09-22,3.76
600220,2017-09-25,3.62
600220,2017-09-26,3.61
600220,2017-09-27,3.63
600220,2017-09-28,3.54
600220,2017-09-29,3.57
600220,2017-10-09,3.61
600220,2017-10-10,3.63
600220,2017-10-11,3.59
600220,2017-10-12,3.58
600220,2017-10-13,3.6
600220,2017-10-16,3.52
600220,2017-10-17,3.49
600220,2017-10-18,3.49
600220,2017-10-19,3.39
600220,2017-10-20,3.43
600220,2017-10-23,3.47
600220,2017-10-24,3.54
600220,2017-10-25,3.52
600220,2017-10-26,3.52
600220,2017-10-27,3.46
600220,2017-10-30,3.5
600220,2017-10-31,3.5
600220,2017-11-01,3.54
600220,2017-11-02,3.51
600220,2017-11-03,3.48
600220,2017-11-06,3.53
600220,2017-11-07,3.53
600220,2017-11-08,3.52
600220,2017-11-09,3.5
600220,2017-11-10,3.47
600220,2017-11-13,3.52
600220,2017-11-14,3.51
600220,2017-11-15,3.47
600220,2017-11-16,3.42
600220,2017-11-17,3.33
600220,2017-11-20,3.33
600220,2017-11-21,3.34
600220,2017-11-22,3.33
600220,2017-11-23,3.25
600220,2017-11-24,3.27
600220,2017-11-27,3.24
600220,2017-11-28,3.26
600220,2017-11-29,3.24
600220,2017-11-30,3.22
600220,2017-12-01,3.2
600220,2017-12-04,3.14
600220,2017-12-05,3.05
600220,2017-12-06,3.06
600220,2017-12-07,3.04
600220,2017-12-08,3.06
600220,2017-12-11,3.07
600220,2017-12-12,3.05
600220,2017-12-13,3.05
600220,2017-12-14,3.09
600220,2017-12-15,3.07
600220,2017-12-18,3.06
600220,2017-12-19,3.07
600220,2017-12-20,3.06
600220,2017-12-21,3.04
600220,2017-12-22,3.07
600220,2017-12-25,3.01
600220,2017-12-26,3.04
600220,2017-12-27,3.02
600220,2017-12-28,3.04
600220,2017-12-29,3.06
600220,2018-01-02,3.08
600220,2018-01-03,3.1
600220,2018-01-04,3.11
600220,2018-01-05,3.13
600220,2018-01-08,3.11
600220,2018-01-09,3.11
600220,2018-01-10,3.08
600220,2018-01-11,3.11
600220,2018-01-12,3.1
600220,2018-01-15,3.08
600220,2018-01-16,3.08
600220,2018-01-17,3.08
600220,2018-01-18,3.13
600220,2018-01-19,3.09
600220,2018-01-22,3.11
600220,2018-01-23,3.08
600220,2018-01-24,3.09
600220,2018-01-25,3.1
600220,2018-01-26,3.11
600220,2018-01-29,3.08
600220,2018-01-30,3.04
600220,2018-01-31,3.02
600220,2018-02-01,2.72
600220,2018-02-02,2.71
600220,2018-02-05,2.71
600220,2018-02-06,2.63
600220,2018-02-07,2.66
600220,2018-02-08,2.69
600220,2018-02-09,2.59
600220,2018-02-12,2.75
600220,2018-02-13,2.7
600220,2018-02-14,2.72
600220,2018-02-22,2.74
600220,2018-02-23,2.74
600220,2018-02-26,2.77
600220,2018-02-27,2.76
600220,2018-02-28,2.75
600220,2018-03-01,2.78
600220,2018-03-02,2.78
600220,2018-03-05,2.77
600220,2018-03-06,2.8
600220,2018-03-07,2.81
600220,2018-03-08,2.84
600220,2018-03-09,2.86
600220,2018-03-12,2.87
600220,2018-03-13,2.87
600220,2018-03-14,2.83
600220,2018-03-15,2.85
600220,2018-03-16,2.84
600220,2018-03-19,2.9
600220,2018-03-20,2.9
600220,2018-03-21,2.88
600220,2018-03-22,2.93
600220,2018-03-23,2.72
600220,2018-03-26,2.73
600220,2018-03-27,2.77
600220,2018-03-28,2.69
600220,2018-03-29,2.73
600220,2018-03-30,2.74
600220,2018-04-02,2.74
600220,2018-04-03,2.7
600220,2018-04-04,2.93
600220,2018-04-09,2.85
600220,2018-04-10,2.82
600220,2018-04-11,2.82
600220,2018-04-12,2.77
600220,2018-04-13,2.76
600220,2018-04-16,2.75
600220,2018-04-17,2.71
600220,2018-04-18,2.72
600220,2018-04-19,2.73
600220,2018-04-20,2.69
600220,2018-04-23,2.67
600220,2018-04-24,2.7
600220,2018-04-25,2.69
600220,2018-04-26,2.63
600220,2018-04-27,2.63
600220,2018-05-02,2.62
600220,2018-05-03,2.65
600220,2018-05-04,2.63
600220,2018-05-07,2.66
600220,2018-05-08,2.68
600220,2018-05-09,2.66
600220,2018-05-10,2.67
600220,2018-05-11,2.65
600220,2018-05-14,2.62
600220,2018-05-15,2.63
600220,2018-05-16,2.62
600220,2018-05-17,2.62
600220,2018-05-18,2.65
600220,2018-05-21,2.68
600220,2018-05-22,2.68
600220,2018-05-23,2.65
600220,2018-05-24,2.65
600220,2018-05-25,2.59
600220,2018-05-28,2.51
600220,2018-05-29,2.5
600220,2018-05-30,2.43
600220,2018-05-31,2.46
600220,2018-06-01,2.45
600220,2018-06-04,2.47
600220,2018-06-05,2.48
600220,2018-06-06,2.47
600220,2018-06-07,2.46
600220,2018-06-08,2.39
600220,2018-06-11,2.4
600220,2018-06-12,2.39
600220,2018-06-13,2.3
600220,2018-06-14,2.31
600220,2018-06-15,2.23
600220,2018-06-19,2.03
600220,2018-06-20,2.03
600220,2018-06-21,2.03
600220,2018-06-22,2.06
600220,2018-06-25,2.07
600220,2018-06-26,2.12
600220,2018-06-27,2.15
600220,2018-06-28,2.09
600220,2018-06-29,2.12
600220,2018-07-02,2.08
600220,2018-07-03,2.14
600220,2018-07-04,2.1
600220,2018-07-05,2.05
600220,2018-07-06,2.08
600220,2018-07-09,2.11
600220,2018-07-10,2.1
600220,2018-07-11,2.05
600220,2018-07-12,2.09
600220,2018-07-13,2.09
600220,2018-07-16,2.1
600220,2018-07-17,2.09
600220,2018-07-18,2.1
600220,2018-07-19,2.1
600220,2018-07-20,2.11
600220,2018-07-23,2.14
600220,2018-07-24,2.19
600220,2018-07-25,2.2
600220,2018-07-26,2.27
600220,2018-07-27,2.23
600220,2018-07-30,2.18
600220,2018-07-31,2.19
600220,2018-08-01,2.14
600220,2018-08-02,2.11
600220,2018-08-03,2.14
600220,2018-08-06,2.1
600220,2018-08-07,2.16
600220,2018-08-08,2.18
600220,2018-08-09,2.2
600220,2018-08-10,2.2
600220,2018-08-13,2.22
600220,2018-08-14,2.22
600220,2018-08-15,2.21
600220,2018-08-16,2.23
600220,2018-08-17,2.18
600220,2018-08-20,2.17
600220,2018-08-21,2.21
600220,2018-08-22,2.19
600220,2018-08-23,2.22
600220,2018-08-24,2.22
600220,2018-08-27,2.27
600220,2018-08-28,2.25
600220,2018-08-29,2.24
600220,2018-08-30,2.22
600220,2018-08-31,2.17
600220,2018-09-03,2.18
600220,2018-09-04,2.2
600220,2018-09-05,2.16
600220,2018-09-06,2.16
600220,2018-09-07,2.19
600220,2018-09-10,2.15
600220,2018-09-11,2.16
600220,2018-09-12,2.17
600220,2018-09-13,2.2
600220,2018-09-14,2.22
600220,2018-09-17,2.2
600220,2018-09-18,2.23
600220,2018-09-19,2.23
600220,2018-09-20,2.21
600220,2018-09-21,2.22
600220,2018-09-25,2.23
600220,2018-09-26,2.21
600220,2018-09-27,2.19
600220,2018-09-28,2.19
600220,2018-10-08,2.16
600220,2018-10-09,2.17
600220,2018-10-10,2.17
600220,2018-10-11,2.02
600220,2018-10-12,1.99
600220,2018-10-15,1.99
600220,2018-10-16,1.93
600220,2018-10-17,1.95
600220,2018-10-18,1.87
600220,2018-10-19,1.89
600220,2018-10-22,1.98
600220,2018-10-23,1.97
600220,2018-10-24,1.98
600220,2018-10-25,1.97
600220,2018-10-26,2.02
600220,2018-10-29,1.98
600220,2018-10-30,2.01
600220,2018-10-31,2.04
600220,2018-11-01,2.03
600220,2018-11-02,2.07
600220,2018-11-05,2.09
600220,2018-11-06,2.09
600220,2018-11-07,2.07
600220,2018-11-08,2.13
600220,2018-11-09,2.11
600220,2018-11-12,2.19
600220,2018-11-13,2.41
600220,2018-11-14,2.34
600220,2018-11-15,2.34
600220,2018-11-16,2.34
600220,2018-11-19,2.34
600220,2018-11-20,2.28
600220,2018-11-21,2.29
600220,2018-11-22,2.28
600220,2018-11-23,2.2
600220,2018-11-26,2.2
600220,2018-11-27,2.21
600220,2018-11-28,2.26
600220,2018-11-29,2.18
600220,2018-11-30,2.2
600220,2018-12-03,2.26
600220,2018-12-04,2.26
600220,2018-12-05,2.33
600220,2018-12-06,2.22
600220,2018-12-07,2.24
600220,2018-12-10,2.22
600220,2018-12-11,2.23
600220,2018-12-12,2.22
600220,2018-12-13,2.27
600220,2018-12-14,2.28
600220,2018-12-17,2.28
600220,2018-12-18,2.24
600220,2018-12-19,2.22
600220,2018-12-20,2.21
600220,2018-12-21,2.19
600220,2018-12-24,2.21
600220,2018-12-25,2.17
600220,2018-12-26,2.15
600220,2018-12-27,2.09
600220,2018-12-28,2.1
600220,2019-01-02,2.08
600220,2019-01-03,2.09
600220,2019-01-04,2.12
600220,2019-01-07,2.15
600220,2019-01-08,2.17
600220,2019-01-09,2.18
600220,2019-01-10,2.4
600220,2019-01-11,2.64
600220,2019-01-14,2.4
600220,2019-01-15,2.49
600220,2019-01-16,2.4
600220,2019-01-17,2.45
600220,2019-01-18,2.46
600220,2019-01-21,2.46
600220,2019-01-22,2.37
600220,2019-01-23,2.35
600220,2019-01-24,2.42
600220,2019-01-25,2.35
600220,2019-01-28,2.34
600220,2019-01-29,2.26
600220,2019-01-30,2.23
600220,2019-01-31,2.19
600220,2019-02-01,2.3
600220,2019-02-11,2.37
600220,2019-02-12,2.48
600220,2019-02-13,2.46
600220,2019-02-14,2.47
600220,2019-02-15,2.47
600220,2019-02-18,2.54
600220,2019-02-19,2.49
600220,2019-02-20,2.5
600220,2019-02-21,2.47
600220,2019-02-22,2.5
600220,2019-02-25,2.63
600220,2019-02-26,2.68
600220,2019-02-27,2.79
600220,2019-02-28,2.75
600220,2019-03-01,2.74
600220,2019-03-04,2.76
600220,2019-03-05,2.85
600220,2019-03-06,2.94
600220,2019-03-07,3.06
600220,2019-03-08,2.77
600220,2019-03-11,2.99
600220,2019-03-12,2.98
600220,2019-03-13,3.18
600220,2019-03-14,3.11
600220,2019-03-15,3.09
600220,2019-03-18,3.12
600220,2019-03-19,3.15
600220,2019-03-20,3.1
600220,2019-03-21,3.12
600220,2019-03-22,3.08
600220,2019-03-25,3.39
600220,2019-03-26,3.44
600220,2019-03-27,3.38
600220,2019-03-28,3.16
600220,2019-03-29,3.21
600220,2019-04-01,3.33
600220,2019-04-02,3.28
600220,2019-04-03,3.32
600220,2019-04-04,3.33
600220,2019-04-08,3.28
600220,2019-04-09,3.28
600220,2019-04-10,3.34
600220,2019-04-11,3.23
600220,2019-04-12,3.18
600220,2019-04-15,3.14
600220,2019-04-16,3.19
600220,2019-04-17,3.25
600220,2019-04-18,3.21
600220,2019-04-19,3.21
600220,2019-04-22,3.14
600220,2019-04-23,3.1
600220,2019-04-24,3.14
600220,2019-04-25,3
600220,2019-04-26,2.93
600220,2019-04-29,2.73
600220,2019-04-30,2.76
600220,2019-05-06,2.53
600220,2019-05-07,2.6
600220,2019-05-08,2.61
600220,2019-05-09,2.58
600220,2019-05-10,2.68
600220,2019-05-13,2.63
600220,2019-05-14,2.59
600220,2019-05-15,2.67
600220,2019-05-16,2.7
600220,2019-05-17,2.6
600220,2019-05-20,2.58
600220,2019-05-21,2.61
600220,2019-05-22,2.62
600220,2019-05-23,2.57
600220,2019-05-24,2.56
600220,2019-05-27,2.62
600220,2019-05-28,2.64
600220,2019-05-29,2.66
600220,2019-05-30,2.63
600220,2019-05-31,2.64
600220,2019-06-03,2.57
600220,2019-06-04,2.52
600220,2019-06-05,2.53
600220,2019-06-06,2.44
600220,2019-06-10,2.45
600220,2019-06-11,2.55
600220,2019-06-12,2.55
600220,2019-06-13,2.58
600220,2019-06-14,2.52
600220,2019-06-17,2.51
600220,2019-06-18,2.52
600220,2019-06-19,2.56
600220,2019-06-20,2.49
600220,2019-06-21,2.51
600220,2019-06-24,2.5
600220,2019-06-25,2.46
600220,2019-06-26,2.47
600220,2019-06-27,2.48
600220,2019-06-28,2.41
600220,2019-07-01,2.46
600220,2019-07-02,2.44
600220,2019-07-03,2.43
600220,2019-07-04,2.41
600220,2019-07-05,2.42
600220,2019-07-08,2.34
600220,2019-07-09,2.31
600220,2019-07-10,2.28
600220,2019-07-11,2.3
600220,2019-07-12,2.31
600220,2019-07-15,2.31
600220,2019-07-16,2.33
600220,2019-07-17,2.36
600220,2019-07-18,2.31
600220,2019-07-19,2.33
600220,2019-07-22,2.24
600220,2019-07-23,2.26
600220,2019-07-24,2.28
600220,2019-07-25,2.29
600220,2019-07-26,2.29
600220,2019-07-29,2.28
600220,2019-07-30,2.29
600220,2019-07-31,2.27
600220,2019-08-01,2.24
600220,2019-08-02,2.24
600220,2019-08-05,2.21
600220,2019-08-06,2.12
600220,2019-08-07,2.12
600220,2019-08-08,2.12
600220,2019-08-09,2.11
600220,2019-08-12,2.13
600220,2019-08-13,2.11
600220,2019-08-14,2.12
600220,2019-08-15,2.1
600220,2019-08-16,2.11
600220,2019-08-19,2.17
600220,2019-08-20,2.17
600220,2019-08-21,2.28
600220,2019-08-22,2.25
600220,2019-08-23,2.27
600220,2019-08-26,2.21
600220,2019-08-27,2.26
600220,2019-08-28,2.28
600220,2019-08-29,2.27
600220,2019-08-30,2.27
600220,2019-09-02,2.29
600220,2019-09-03,2.29
600220,2019-09-04,2.3
600220,2019-09-05,2.34
600220,2019-09-06,2.33
600220,2019-09-09,2.36
600220,2019-09-10,2.34
600220,2019-09-11,2.32
600220,2019-09-12,2.33
600220,2019-09-16,2.34
600220,2019-09-17,2.35
600220,2019-09-18,2.32
600220,2019-09-19,2.31
600220,2019-09-20,2.3
600220,2019-09-23,2.27
600220,2019-09-24,2.25
600220,2019-09-25,2.21
600220,2019-09-26,2.14
600220,2019-09-27,2.18
600220,2019-09-30,2.15
600220,2019-10-08,2.15
600220,2019-10-09,2.15
600220,2019-10-10,2.18
600220,2019-10-11,2.19
600220,2019-10-14,2.23
600220,2019-10-15,2.22
600220,2019-10-16,2.19
600220,2019-10-17,2.17
600220,2019-10-18,2.15
600220,2019-10-21,2.14
600220,2019-10-22,2.17
600220,2019-10-23,2.17
600220,2019-10-24,2.18
600220,2019-10-25,2.18
600220,2019-10-28,2.21
600220,2019-10-29,2.26
600220,2019-10-30,2.22
600220,2019-10-31,2.19
600220,2019-11-01,2.21
600220,2019-11-04,2.22
600220,2019-11-05,2.23
600220,2019-11-06,2.19
600220,2019-11-07,2.19
600220,2019-11-08,2.16
600220,2019-11-11,2.11
600220,2019-11-12,2.12
600220,2019-11-13,2.1
600220,2019-11-14,2.12
600220,2019-11-15,2.08
600220,2019-11-18,2.08
600220,2019-11-19,2.12
600220,2019-11-20,2.11
600220,2019-11-21,2.13
600220,2019-11-22,2.14
600220,2019-11-25,2.17
600220,2019-11-26,2.16
600220,2019-11-27,2.14
600220,2019-11-28,2.14
600220,2019-11-29,2.14
600220,2019-12-02,2.13
600220,2019-12-03,2.14
600220,2019-12-04,2.15
600220,2019-12-05,2.16
600220,2019-12-06,2.16
600220,2019-12-09,2.15
600220,2019-12-10,2.16
600220,2019-12-11,2.15
600220,2019-12-12,2.13
600220,2019-12-13,2.15
600220,2019-12-16,2.18
600220,2019-12-17,2.21
600220,2019-12-18,2.21
600220,2019-12-19,2.25
600220,2019-12-20,2.26
600220,2019-12-23,2.2
600220,2019-12-24,2.24
600220,2019-12-25,2.22
600220,2019-12-26,2.23
600220,2019-12-27,2.24
600220,2019-12-30,2.26
600220,2019-12-31,2.28
600220,2020-01-02,2.3
600220,2020-01-03,2.3
600220,2020-01-06,2.3
600220,2020-01-07,2.34
600220,2020-01-08,2.28
600220,2020-01-09,2.31
600220,2020-01-10,2.28
600220,2020-01-13,2.29
600220,2020-01-14,2.29
600220,2020-01-15,2.26
600220,2020-01-16,2.24
600220,2020-01-17,2.21
600220,2020-01-20,2.27
600220,2020-01-21,2.24
600220,2020-01-22,2.2
600220,2020-01-23,2.17
600220,2020-02-03,1.95
600220,2020-02-04,1.95
600220,2020-02-05,2
600220,2020-02-06,2.2
600220,2020-02-07,2.42
600220,2020-02-10,2.34
600220,2020-02-11,2.22
600220,2020-02-12,2.44
600220,2020-02-13,2.38
600220,2020-02-14,2.35
600220,2020-02-17,2.37
600220,2020-02-18,2.36
600220,2020-02-19,2.31
600220,2020-02-20,2.42
600220,2020-02-21,2.37
600220,2020-02-24,2.6
600220,2020-02-25,2.69
600220,2020-02-26,2.58
600220,2020-02-27,2.59
600220,2020-02-28,2.63
600220,2020-03-02,2.77
600220,2020-03-03,2.73
600220,2020-03-04,2.68
600220,2020-03-05,2.69
600220,2020-03-06,2.71
600220,2020-03-09,2.57
600220,2020-03-10,2.52
600220,2020-03-11,2.5
600220,2020-03-12,2.43
600220,2020-03-13,2.37
600220,2020-03-16,2.36
600220,2020-03-17,2.34
600220,2020-03-18,2.27
600220,2020-03-19,2.24
600220,2020-03-20,2.25
600220,2020-03-23,2.15
600220,2020-03-24,2.21
600220,2020-03-25,2.27
600220,2020-03-26,2.2
600220,2020-03-27,2.21
600220,2020-03-30,2.22
600220,2020-03-31,2.19
600220,2020-04-01,2.19
600220,2020-04-02,2.21
600220,2020-04-03,2.23
600220,2020-04-07,2.31
600220,2020-04-08,2.3
600220,2020-04-09,2.33
600220,2020-04-10,2.25
600220,2020-04-13,2.28
600220,2020-04-14,2.29
600220,2020-04-15,2.24
600220,2020-04-16,2.24
600220,2020-04-17,2.23
600220,2020-04-20,2.25
600220,2020-04-21,2.23
600220,2020-04-22,2.26
600220,2020-04-23,2.28
600220,2020-04-24,2.22
600220,2020-04-27,2.16
600220,2020-04-28,2.14
600220,2020-04-29,2.14
600220,2020-04-30,2.15
600220,2020-05-06,2.16
600220,2020-05-07,2.16
600220,2020-05-08,2.26
600220,2020-05-11,2.34
600220,2020-05-12,2.4
600220,2020-05-13,2.35
600220,2020-05-14,2.36
600220,2020-05-15,2.44
600220,2020-05-18,2.55
600220,2020-05-19,2.52
600220,2020-05-20,2.51
600220,2020-05-21,2.5
600220,2020-05-22,2.41
600220,2020-05-25,2.51
600220,2020-05-26,2.59
600220,2020-05-27,2.61
600220,2020-05-28,2.61
600220,2020-05-29,2.65
600220,2020-06-01,2.62
600220,2020-06-02,2.59
600220,2020-06-03,2.53
600220,2020-06-04,2.56
600220,2020-06-05,2.59
600220,2020-06-08,2.65
600220,2020-06-09,2.65
600220,2020-06-10,2.63
600220,2020-06-11,2.61
600220,2020-06-12,2.68
600220,2020-06-15,2.68
600220,2020-06-16,2.7
600220,2020-06-17,2.75
600220,2020-06-18,2.87
600220,2020-06-19,2.87
600220,2020-06-22,2.8
600220,2020-06-23,2.76
600220,2020-06-24,2.73
600220,2020-06-29,2.76
600220,2020-06-30,2.78
600220,2020-07-01,2.72
600220,2020-07-02,2.75
600220,2020-07-03,2.74
600220,2020-07-06,2.82
600220,2020-07-07,2.79
600220,2020-07-08,2.84
600220,2020-07-09,2.86
600220,2020-07-10,2.82
600220,2020-07-13,2.95
600220,2020-07-14,2.91
600220,2020-07-15,2.94
600220,2020-07-16,2.9
600220,2020-07-17,2.89
600220,2020-07-20,3.04
600220,2020-07-21,3.17
600220,2020-07-22,3.14
600220,2020-07-23,3.15
600220,2020-07-24,3.1
600220,2020-07-27,3.1
600220,2020-07-28,3.13
600220,2020-07-29,3.26
600220,2020-07-30,3.24
600220,2020-07-31,3.24
600220,2020-08-03,3.26
600220,2020-08-04,3.23
600220,2020-08-05,3.19
600220,2020-08-06,3.19
600220,2020-08-07,3.3
600220,2020-08-10,3.34
600220,2020-08-11,3.24
600220,2020-08-12,3.34
600220,2020-08-13,3.3
600220,2020-08-14,3.3
600220,2020-08-17,3.31
600220,2020-08-18,3.3
600220,2020-08-19,3.28
600220,2020-08-20,3.24
600220,2020-08-21,3.22
600220,2020-08-24,3.23
600220,2020-08-25,3.23
600220,2020-08-26,3.3
600220,2020-08-27,3.29
600220,2020-08-28,3.33
600220,2020-08-31,3.36
600220,2020-09-01,3.33
600220,2020-09-02,3.31
600220,2020-09-03,3.29
600220,2020-09-04,3.28
600220,2020-09-07,3.21
600220,2020-09-08,3.25
600220,2020-09-09,3.25
600220,2020-09-10,3.22
