股票代码_Stkcd,日期_Date,收盘价_Clpr
600820,2016-08-17,10.01
600820,2016-08-18,9.94
600820,2016-08-19,9.89
600820,2016-08-22,9.63
600820,2016-08-23,9.68
600820,2016-08-24,9.63
600820,2016-08-25,9.4
600820,2016-08-26,9.58
600820,2016-08-29,9.86
600820,2016-08-30,9.73
600820,2016-08-31,9.8
600820,2016-09-01,9.44
600820,2016-09-02,9.49
600820,2016-09-05,9.47
600820,2016-09-06,9.64
600820,2016-09-07,10.17
600820,2016-09-08,10.1
600820,2016-09-09,10.08
600820,2016-09-12,10.21
600820,2016-09-13,10.15
600820,2016-09-14,9.9
600820,2016-09-19,9.94
600820,2016-09-20,10.09
600820,2016-09-21,9.95
600820,2016-09-22,9.95
600820,2016-09-23,10.09
600820,2016-09-26,9.96
600820,2016-09-27,9.73
600820,2016-09-28,9.71
600820,2016-09-29,9.68
600820,2016-09-30,9.71
600820,2016-10-10,9.93
600820,2016-10-11,10
600820,2016-10-12,9.93
600820,2016-10-13,10.05
600820,2016-10-14,10.05
600820,2016-10-17,9.9
600820,2016-10-18,10.17
600820,2016-10-19,10.1
600820,2016-10-20,10.15
600820,2016-10-21,10.23
600820,2016-10-24,10.67
600820,2016-10-25,10.51
600820,2016-10-26,10.51
600820,2016-10-27,10.41
600820,2016-10-28,10.29
600820,2016-10-31,10.27
600820,2016-11-01,10.27
600820,2016-11-02,10.08
600820,2016-11-03,10.3
600820,2016-11-04,10.23
600820,2016-11-07,10.14
600820,2016-11-08,10.18
600820,2016-11-09,10.05
600820,2016-11-10,10.17
600820,2016-11-11,10.38
600820,2016-11-14,10.4
600820,2016-11-15,10.31
600820,2016-11-16,10.19
600820,2016-11-17,10.4
600820,2016-11-18,10.5
600820,2016-11-21,10.55
600820,2016-11-22,10.56
600820,2016-11-23,10.36
600820,2016-11-24,10.35
600820,2016-11-25,10.38
600820,2016-11-28,10.64
600820,2016-11-29,10.64
600820,2016-11-30,10.48
600820,2016-12-01,10.44
600820,2016-12-02,10.34
600820,2016-12-05,10.25
600820,2016-12-06,10.28
600820,2016-12-07,10.2
600820,2016-12-08,10.13
600820,2016-12-09,10.27
600820,2016-12-12,10.12
600820,2016-12-13,10.15
600820,2016-12-14,10.22
600820,2016-12-15,10.16
600820,2016-12-16,10.45
600820,2016-12-19,10.57
600820,2016-12-20,10.54
600820,2016-12-21,10.65
600820,2016-12-22,10.95
600820,2016-12-23,10.86
600820,2016-12-26,10.98
600820,2016-12-27,11.19
600820,2016-12-28,11.11
600820,2016-12-29,10.9
600820,2016-12-30,11.01
600820,2017-01-03,11.11
600820,2017-01-04,11.15
600820,2017-01-05,11.2
600820,2017-01-06,11.42
600820,2017-01-09,11.49
600820,2017-01-10,11.33
600820,2017-01-11,11.04
600820,2017-01-12,11.07
600820,2017-01-13,11.11
600820,2017-01-16,11.17
600820,2017-01-17,11.06
600820,2017-01-18,11.17
600820,2017-01-19,11.28
600820,2017-01-20,11.3
600820,2017-01-23,11.38
600820,2017-01-24,11.4
600820,2017-01-25,11.37
600820,2017-01-26,11.2
600820,2017-02-03,11.18
600820,2017-02-06,11.37
600820,2017-02-07,11.34
600820,2017-02-08,11.45
600820,2017-02-09,11.49
600820,2017-02-10,11.63
600820,2017-02-13,11.66
600820,2017-02-14,11.76
600820,2017-02-15,11.98
600820,2017-02-16,12.08
600820,2017-02-17,11.75
600820,2017-02-20,11.91
600820,2017-02-21,11.94
600820,2017-02-22,11.82
600820,2017-02-23,11.7
600820,2017-02-24,11.74
600820,2017-02-27,11.77
600820,2017-02-28,11.73
600820,2017-03-01,11.7
600820,2017-03-02,11.54
600820,2017-03-03,11.43
600820,2017-03-06,11.36
600820,2017-03-07,11.33
600820,2017-03-08,11.41
600820,2017-03-09,11.29
600820,2017-03-10,11.19
600820,2017-03-13,11.23
600820,2017-03-14,11.26
600820,2017-03-15,11.19
600820,2017-03-16,11.34
600820,2017-03-17,11.22
600820,2017-03-20,11.05
600820,2017-03-21,11.11
600820,2017-03-22,11.18
600820,2017-03-23,11.06
600820,2017-03-24,11.21
600820,2017-03-27,11.22
600820,2017-03-28,11.09
600820,2017-03-29,11.01
600820,2017-03-30,10.6
600820,2017-03-31,10.45
600820,2017-04-05,10.85
600820,2017-04-06,11.12
600820,2017-04-07,11.07
600820,2017-04-10,10.98
600820,2017-04-11,11.01
600820,2017-04-12,11.21
600820,2017-04-13,11.11
600820,2017-04-14,10.91
600820,2017-04-17,10.94
600820,2017-04-18,10.61
600820,2017-04-19,10.65
600820,2017-04-20,10.69
600820,2017-04-21,10.72
600820,2017-04-24,10.39
600820,2017-04-25,10.28
600820,2017-04-26,10.21
600820,2017-04-27,10.24
600820,2017-04-28,10.24
600820,2017-05-02,10.31
600820,2017-05-03,10.29
600820,2017-05-04,10.32
600820,2017-05-05,10.28
600820,2017-05-08,10.35
600820,2017-05-09,10.29
600820,2017-05-10,10.17
600820,2017-05-11,10.27
600820,2017-05-12,10.24
600820,2017-05-15,10.15
600820,2017-05-16,10.06
600820,2017-05-17,9.97
600820,2017-05-18,9.67
600820,2017-05-19,9.47
600820,2017-05-22,9.56
600820,2017-05-23,9.58
600820,2017-05-24,9.49
600820,2017-05-25,9.54
600820,2017-05-26,9.5
600820,2017-05-31,9.6
600820,2017-06-01,9.74
600820,2017-06-02,9.73
600820,2017-06-05,9.64
600820,2017-06-06,9.56
600820,2017-06-07,9.72
600820,2017-06-08,9.69
600820,2017-06-09,9.93
600820,2017-06-12,9.83
600820,2017-06-13,9.83
600820,2017-06-14,9.78
600820,2017-06-15,9.8
600820,2017-06-16,9.72
600820,2017-06-19,9.69
600820,2017-06-20,9.73
600820,2017-06-21,9.78
600820,2017-06-22,9.89
600820,2017-06-23,9.96
600820,2017-06-26,10.01
600820,2017-06-27,9.97
600820,2017-06-28,10.02
600820,2017-06-29,10.01
600820,2017-06-30,10.1
600820,2017-07-03,10.08
600820,2017-07-04,10.02
600820,2017-07-05,10
600820,2017-07-06,9.96
600820,2017-07-07,9.99
600820,2017-07-10,10.09
600820,2017-07-11,9.98
600820,2017-07-12,9.98
600820,2017-07-13,10.13
600820,2017-07-14,10.14
600820,2017-07-17,9.88
600820,2017-07-18,9.52
600820,2017-07-19,9.69
600820,2017-07-20,9.7
600820,2017-07-21,9.67
600820,2017-07-24,9.74
600820,2017-07-25,9.69
600820,2017-07-26,9.58
600820,2017-07-27,9.6
600820,2017-07-28,9.53
600820,2017-07-31,9.55
600820,2017-08-01,9.57
600820,2017-08-02,9.48
600820,2017-08-03,9.52
600820,2017-08-04,9.51
600820,2017-08-07,9.57
600820,2017-08-08,9.56
600820,2017-08-09,9.5
600820,2017-08-10,9.47
600820,2017-08-11,9.26
600820,2017-08-14,9.44
600820,2017-08-15,9.41
600820,2017-08-16,9.41
600820,2017-08-17,9.6
600820,2017-08-18,10.11
600820,2017-08-21,10.3
600820,2017-08-22,10.4
600820,2017-08-23,10.28
600820,2017-08-24,10.44
600820,2017-08-25,10.44
600820,2017-08-28,10.25
600820,2017-08-29,10.16
600820,2017-08-30,10.09
600820,2017-08-31,10.13
600820,2017-09-01,10.11
600820,2017-09-04,10.21
600820,2017-09-05,10.1
600820,2017-09-06,9.99
600820,2017-09-07,9.94
600820,2017-09-08,9.98
600820,2017-09-11,9.95
600820,2017-09-12,9.85
600820,2017-09-13,9.87
600820,2017-09-14,9.95
600820,2017-09-15,9.99
600820,2017-09-18,9.96
600820,2017-09-19,9.76
600820,2017-09-20,9.69
600820,2017-09-21,9.68
600820,2017-09-22,9.73
600820,2017-09-25,9.67
600820,2017-09-26,9.65
600820,2017-09-27,9.67
600820,2017-09-28,9.66
600820,2017-09-29,9.69
600820,2017-10-09,9.74
600820,2017-10-10,9.79
600820,2017-10-11,9.86
600820,2017-10-12,9.78
600820,2017-10-13,9.78
600820,2017-10-16,9.59
600820,2017-10-17,9.53
600820,2017-10-18,9.44
600820,2017-10-19,9.35
600820,2017-10-20,9.5
600820,2017-10-23,9.48
600820,2017-10-24,9.64
600820,2017-10-25,9.61
600820,2017-10-26,9.69
600820,2017-10-27,9.57
600820,2017-10-30,9.58
600820,2017-10-31,9.54
600820,2017-11-01,9.61
600820,2017-11-02,9.66
600820,2017-11-03,9.68
600820,2017-11-06,9.63
600820,2017-11-07,9.55
600820,2017-11-08,9.56
600820,2017-11-09,9.56
600820,2017-11-10,9.46
600820,2017-11-13,9.4
600820,2017-11-14,9.36
600820,2017-11-15,9.36
600820,2017-11-16,9.31
600820,2017-11-17,9.39
600820,2017-11-20,9.38
600820,2017-11-21,9.27
600820,2017-11-22,9.28
600820,2017-11-23,9.18
600820,2017-11-24,9.09
600820,2017-11-27,8.99
600820,2017-11-28,9.03
600820,2017-11-29,8.88
600820,2017-11-30,8.94
600820,2017-12-01,8.92
600820,2017-12-04,8.72
600820,2017-12-05,8.52
600820,2017-12-06,8.54
600820,2017-12-07,8.5
600820,2017-12-08,8.54
600820,2017-12-11,8.62
600820,2017-12-12,8.49
600820,2017-12-13,8.47
600820,2017-12-14,8.46
600820,2017-12-15,8.46
600820,2017-12-18,8.5
600820,2017-12-19,8.51
600820,2017-12-20,8.37
600820,2017-12-21,8.32
600820,2017-12-22,8.24
600820,2017-12-25,8.15
600820,2017-12-26,8.28
600820,2017-12-27,8.27
600820,2017-12-28,8.26
600820,2017-12-29,8.36
600820,2018-01-02,8.52
600820,2018-01-03,8.54
600820,2018-01-04,8.52
600820,2018-01-05,8.63
600820,2018-01-08,8.61
600820,2018-01-09,8.52
600820,2018-01-10,8.44
600820,2018-01-11,8.42
600820,2018-01-12,8.37
600820,2018-01-15,8.21
600820,2018-01-16,8.26
600820,2018-01-17,8.34
600820,2018-01-18,8.49
600820,2018-01-19,8.41
600820,2018-01-22,8.46
600820,2018-01-23,8.45
600820,2018-01-24,8.52
600820,2018-01-25,8.51
600820,2018-01-26,8.5
600820,2018-01-29,8.36
600820,2018-01-30,8.36
600820,2018-01-31,8.26
600820,2018-02-01,8.06
600820,2018-02-02,8.04
600820,2018-02-05,8.04
600820,2018-02-06,7.65
600820,2018-02-07,7.62
600820,2018-02-08,7.66
600820,2018-02-09,7.25
600820,2018-02-12,7.33
600820,2018-02-13,7.38
600820,2018-02-14,7.4
600820,2018-02-22,7.51
600820,2018-02-23,7.54
600820,2018-02-26,7.66
600820,2018-02-27,7.63
600820,2018-02-28,7.6
600820,2018-03-01,7.68
600820,2018-03-02,7.64
600820,2018-03-05,7.62
600820,2018-03-06,7.69
600820,2018-03-07,7.65
600820,2018-03-08,7.67
600820,2018-03-09,7.72
600820,2018-03-12,7.8
600820,2018-03-13,7.73
600820,2018-03-14,7.65
600820,2018-03-15,7.66
600820,2018-03-16,7.61
600820,2018-03-19,7.53
600820,2018-03-20,7.48
600820,2018-03-21,7.51
600820,2018-03-22,7.49
600820,2018-03-23,7.1
600820,2018-03-26,7.08
600820,2018-03-27,7.17
600820,2018-03-28,7.16
600820,2018-03-29,7.24
600820,2018-03-30,7.24
600820,2018-04-02,7.28
600820,2018-04-03,7.11
600820,2018-04-04,7.11
600820,2018-04-09,7.1
600820,2018-04-10,7.19
600820,2018-04-11,7.23
600820,2018-04-12,7.17
600820,2018-04-13,7.13
600820,2018-04-16,7.07
600820,2018-04-17,7
600820,2018-04-18,7.01
600820,2018-04-19,7.03
600820,2018-04-20,6.89
600820,2018-04-23,6.86
600820,2018-04-24,6.98
600820,2018-04-25,6.97
600820,2018-04-26,6.93
600820,2018-04-27,6.98
600820,2018-05-02,7.01
600820,2018-05-03,7
600820,2018-05-04,6.94
600820,2018-05-07,7.01
600820,2018-05-08,7.07
600820,2018-05-09,7.13
600820,2018-05-10,7.11
600820,2018-05-11,7.05
600820,2018-05-14,7.01
600820,2018-05-15,7.08
600820,2018-05-16,7.24
600820,2018-05-17,7.24
600820,2018-05-18,7.27
600820,2018-05-21,7.3
600820,2018-05-22,7.28
600820,2018-05-23,7.19
600820,2018-05-24,7.2
600820,2018-05-25,7.1
600820,2018-05-28,7.13
600820,2018-05-29,7.05
600820,2018-05-30,6.89
600820,2018-05-31,7
600820,2018-06-01,6.9
600820,2018-06-04,6.87
600820,2018-06-05,6.93
600820,2018-06-06,6.87
600820,2018-06-07,6.84
600820,2018-06-08,6.63
600820,2018-06-11,6.57
600820,2018-06-12,6.6
600820,2018-06-13,6.47
600820,2018-06-14,6.46
600820,2018-06-15,6.33
600820,2018-06-19,5.82
600820,2018-06-20,5.94
600820,2018-06-21,5.86
600820,2018-06-22,5.87
600820,2018-06-25,5.78
600820,2018-06-26,5.78
600820,2018-06-27,5.79
600820,2018-06-28,5.79
600820,2018-06-29,5.91
600820,2018-07-02,5.81
600820,2018-07-03,5.91
600820,2018-07-04,5.94
600820,2018-07-05,5.81
600820,2018-07-06,5.82
600820,2018-07-09,5.9
600820,2018-07-10,5.93
600820,2018-07-11,5.83
600820,2018-07-12,5.96
600820,2018-07-13,5.97
600820,2018-07-16,6.01
600820,2018-07-17,6.01
600820,2018-07-18,6
600820,2018-07-19,5.96
600820,2018-07-20,5.82
600820,2018-07-23,6.01
600820,2018-07-24,6.44
600820,2018-07-25,6.44
600820,2018-07-26,6.45
600820,2018-07-27,6.38
600820,2018-07-30,6.47
600820,2018-07-31,6.36
600820,2018-08-01,6.35
600820,2018-08-02,6.28
600820,2018-08-03,6.13
600820,2018-08-06,6.15
600820,2018-08-07,6.49
600820,2018-08-08,6.37
600820,2018-08-09,6.46
600820,2018-08-10,6.4
600820,2018-08-13,6.44
600820,2018-08-14,6.38
600820,2018-08-15,6.22
600820,2018-08-16,6.15
600820,2018-08-17,6.04
600820,2018-08-20,6.07
600820,2018-08-21,6.13
600820,2018-08-22,6.08
600820,2018-08-23,6.13
600820,2018-08-24,6.09
600820,2018-08-27,6.16
600820,2018-08-28,6.17
600820,2018-08-29,6.1
600820,2018-08-30,6.01
600820,2018-08-31,6.02
600820,2018-09-03,5.99
600820,2018-09-04,6.03
600820,2018-09-05,5.95
600820,2018-09-06,5.92
600820,2018-09-07,5.94
600820,2018-09-10,5.79
600820,2018-09-11,5.81
600820,2018-09-12,5.8
600820,2018-09-13,5.86
600820,2018-09-14,5.84
600820,2018-09-17,5.75
600820,2018-09-18,5.95
600820,2018-09-19,5.95
600820,2018-09-20,5.97
600820,2018-09-21,6.04
600820,2018-09-25,6.11
600820,2018-09-26,6.1
600820,2018-09-27,6.07
600820,2018-09-28,6.11
600820,2018-10-08,5.98
600820,2018-10-09,5.96
600820,2018-10-10,6.02
600820,2018-10-11,5.62
600820,2018-10-12,5.59
600820,2018-10-15,5.51
600820,2018-10-16,5.42
600820,2018-10-17,5.48
600820,2018-10-18,5.25
600820,2018-10-19,5.36
600820,2018-10-22,5.62
600820,2018-10-23,5.53
600820,2018-10-24,5.54
600820,2018-10-25,5.49
600820,2018-10-26,5.54
600820,2018-10-29,5.54
600820,2018-10-30,5.6
600820,2018-10-31,5.7
600820,2018-11-01,5.72
600820,2018-11-02,5.85
600820,2018-11-05,5.88
600820,2018-11-06,5.98
600820,2018-11-07,5.89
600820,2018-11-08,5.8
600820,2018-11-09,5.81
600820,2018-11-12,5.97
600820,2018-11-13,6.05
600820,2018-11-14,6.02
600820,2018-11-15,6.11
600820,2018-11-16,6.24
600820,2018-11-19,6.28
600820,2018-11-20,6.16
600820,2018-11-21,6.12
600820,2018-11-22,6.11
600820,2018-11-23,5.9
600820,2018-11-26,5.93
600820,2018-11-27,5.91
600820,2018-11-28,5.98
600820,2018-11-29,5.82
600820,2018-11-30,5.8
600820,2018-12-03,5.99
600820,2018-12-04,6.01
600820,2018-12-05,5.92
600820,2018-12-06,5.83
600820,2018-12-07,5.88
600820,2018-12-10,5.82
600820,2018-12-11,5.83
600820,2018-12-12,5.88
600820,2018-12-13,6.05
600820,2018-12-14,6
600820,2018-12-17,6.13
600820,2018-12-18,6.05
600820,2018-12-19,6.05
600820,2018-12-20,6.02
600820,2018-12-21,5.97
600820,2018-12-24,6.07
600820,2018-12-25,5.96
600820,2018-12-26,6.05
600820,2018-12-27,6.04
600820,2018-12-28,6.26
600820,2019-01-02,6.23
600820,2019-01-03,6.27
600820,2019-01-04,6.48
600820,2019-01-07,6.77
600820,2019-01-08,6.7
600820,2019-01-09,6.67
600820,2019-01-10,6.72
600820,2019-01-11,6.75
600820,2019-01-14,6.7
600820,2019-01-15,6.79
600820,2019-01-16,6.77
600820,2019-01-17,6.64
600820,2019-01-18,6.79
600820,2019-01-21,6.72
600820,2019-01-22,6.52
600820,2019-01-23,6.56
600820,2019-01-24,6.63
600820,2019-01-25,6.59
600820,2019-01-28,6.62
600820,2019-01-29,6.59
600820,2019-01-30,6.45
600820,2019-01-31,6.44
600820,2019-02-01,6.68
600820,2019-02-11,6.76
600820,2019-02-12,7.02
600820,2019-02-13,7.02
600820,2019-02-14,7.03
600820,2019-02-15,6.92
600820,2019-02-18,7.03
600820,2019-02-19,6.94
600820,2019-02-20,6.94
600820,2019-02-21,6.91
600820,2019-02-22,6.97
600820,2019-02-25,7.27
600820,2019-02-26,7.25
600820,2019-02-27,7.18
600820,2019-02-28,7.2
600820,2019-03-01,7.22
600820,2019-03-04,7.33
600820,2019-03-05,7.37
600820,2019-03-06,7.44
600820,2019-03-07,7.66
600820,2019-03-08,7.3
600820,2019-03-11,7.49
600820,2019-03-12,7.49
600820,2019-03-13,7.35
600820,2019-03-14,7.2
600820,2019-03-15,7.38
600820,2019-03-18,7.54
600820,2019-03-19,7.48
600820,2019-03-20,7.45
600820,2019-03-21,7.54
600820,2019-03-22,7.51
600820,2019-03-25,7.47
600820,2019-03-26,7.28
600820,2019-03-27,7.25
600820,2019-03-28,7.12
600820,2019-03-29,7.34
600820,2019-04-01,7.56
600820,2019-04-02,7.57
600820,2019-04-03,7.78
600820,2019-04-04,7.8
600820,2019-04-08,7.74
600820,2019-04-09,7.76
600820,2019-04-10,7.78
600820,2019-04-11,7.64
600820,2019-04-12,7.64
600820,2019-04-15,7.53
600820,2019-04-16,7.66
600820,2019-04-17,7.61
600820,2019-04-18,7.55
600820,2019-04-19,7.57
600820,2019-04-22,7.45
600820,2019-04-23,7.29
600820,2019-04-24,7.36
600820,2019-04-25,7.07
600820,2019-04-26,7.02
600820,2019-04-29,6.86
600820,2019-04-30,6.9
600820,2019-05-06,6.28
600820,2019-05-07,6.41
600820,2019-05-08,6.37
600820,2019-05-09,6.31
600820,2019-05-10,6.49
600820,2019-05-13,6.53
600820,2019-05-14,6.5
600820,2019-05-15,6.63
600820,2019-05-16,6.7
600820,2019-05-17,6.52
600820,2019-05-20,6.58
600820,2019-05-21,6.59
600820,2019-05-22,6.53
600820,2019-05-23,6.41
600820,2019-05-24,6.38
600820,2019-05-27,6.52
600820,2019-05-28,6.58
600820,2019-05-29,6.51
600820,2019-05-30,6.45
600820,2019-05-31,6.4
600820,2019-06-03,6.33
600820,2019-06-04,6.31
600820,2019-06-05,6.27
600820,2019-06-06,6.17
600820,2019-06-10,6.29
600820,2019-06-11,6.49
600820,2019-06-12,6.42
600820,2019-06-13,6.45
600820,2019-06-14,6.38
600820,2019-06-17,6.41
600820,2019-06-18,6.47
600820,2019-06-19,6.51
600820,2019-06-20,6.38
600820,2019-06-21,6.44
600820,2019-06-24,6.4
600820,2019-06-25,6.35
600820,2019-06-26,6.35
600820,2019-06-27,6.36
600820,2019-06-28,6.31
600820,2019-07-01,6.47
600820,2019-07-02,6.42
600820,2019-07-03,6.4
600820,2019-07-04,6.43
600820,2019-07-05,6.43
600820,2019-07-08,6.26
600820,2019-07-09,6.24
600820,2019-07-10,6.19
600820,2019-07-11,6.18
600820,2019-07-12,6.19
600820,2019-07-15,6.26
600820,2019-07-16,6.26
600820,2019-07-17,6.23
600820,2019-07-18,6.15
600820,2019-07-19,6.17
600820,2019-07-22,6.14
600820,2019-07-23,6.16
600820,2019-07-24,6.17
600820,2019-07-25,6.17
600820,2019-07-26,6.22
600820,2019-07-29,6.21
600820,2019-07-30,6.23
600820,2019-07-31,6.17
600820,2019-08-01,6.13
600820,2019-08-02,6.09
600820,2019-08-05,5.95
600820,2019-08-06,5.81
600820,2019-08-07,5.79
600820,2019-08-08,5.81
600820,2019-08-09,5.79
600820,2019-08-12,5.82
600820,2019-08-13,5.77
600820,2019-08-14,5.78
600820,2019-08-15,5.79
600820,2019-08-16,5.78
600820,2019-08-19,5.91
600820,2019-08-20,5.9
600820,2019-08-21,5.94
600820,2019-08-22,5.95
600820,2019-08-23,5.94
600820,2019-08-26,5.87
600820,2019-08-27,5.89
600820,2019-08-28,5.99
600820,2019-08-29,5.98
600820,2019-08-30,5.92
600820,2019-09-02,6
600820,2019-09-03,5.99
600820,2019-09-04,6.08
600820,2019-09-05,6.15
600820,2019-09-06,6.14
600820,2019-09-09,6.18
600820,2019-09-10,6.17
600820,2019-09-11,6.16
600820,2019-09-12,6.24
600820,2019-09-16,6.19
600820,2019-09-17,6.1
600820,2019-09-18,6.09
600820,2019-09-19,6.11
600820,2019-09-20,6.2
600820,2019-09-23,6.09
600820,2019-09-24,6.05
600820,2019-09-25,5.95
600820,2019-09-26,5.94
600820,2019-09-27,5.93
600820,2019-09-30,5.89
600820,2019-10-08,5.87
600820,2019-10-09,5.87
600820,2019-10-10,5.92
600820,2019-10-11,5.94
600820,2019-10-14,6
600820,2019-10-15,5.97
600820,2019-10-16,5.92
600820,2019-10-17,5.91
600820,2019-10-18,5.81
600820,2019-10-21,5.84
600820,2019-10-22,5.85
600820,2019-10-23,5.86
600820,2019-10-24,5.87
600820,2019-10-25,5.88
600820,2019-10-28,5.91
600820,2019-10-29,5.86
600820,2019-10-30,5.86
600820,2019-10-31,5.82
600820,2019-11-01,5.88
600820,2019-11-04,5.91
600820,2019-11-05,5.95
600820,2019-11-06,5.9
600820,2019-11-07,5.93
600820,2019-11-08,5.91
600820,2019-11-11,5.83
600820,2019-11-12,5.81
600820,2019-11-13,5.83
600820,2019-11-14,5.89
600820,2019-11-15,5.75
600820,2019-11-18,5.75
600820,2019-11-19,5.79
600820,2019-11-20,5.74
600820,2019-11-21,5.73
600820,2019-11-22,5.78
600820,2019-11-25,5.86
600820,2019-11-26,5.83
600820,2019-11-27,5.85
600820,2019-11-28,5.87
600820,2019-11-29,5.88
600820,2019-12-02,5.87
600820,2019-12-03,5.87
600820,2019-12-04,5.88
600820,2019-12-05,5.88
600820,2019-12-06,5.89
600820,2019-12-09,5.94
600820,2019-12-10,5.93
600820,2019-12-11,5.87
600820,2019-12-12,5.83
600820,2019-12-13,5.94
600820,2019-12-16,5.97
600820,2019-12-17,6.06
600820,2019-12-18,6.03
600820,2019-12-19,6.05
600820,2019-12-20,6.02
600820,2019-12-23,5.9
600820,2019-12-24,5.92
600820,2019-12-25,5.91
600820,2019-12-26,5.93
600820,2019-12-27,5.94
600820,2019-12-30,6
600820,2019-12-31,6.04
600820,2020-01-02,6.16
600820,2020-01-03,6.16
600820,2020-01-06,6.13
600820,2020-01-07,6.16
600820,2020-01-08,6.06
600820,2020-01-09,6.11
600820,2020-01-10,6.13
600820,2020-01-13,6.17
600820,2020-01-14,6.15
600820,2020-01-15,6.05
600820,2020-01-16,6.05
600820,2020-01-17,6.05
600820,2020-01-20,6.08
600820,2020-01-21,5.99
600820,2020-01-22,5.96
600820,2020-01-23,5.82
600820,2020-02-03,5.24
600820,2020-02-04,5.26
600820,2020-02-05,5.29
600820,2020-02-06,5.34
600820,2020-02-07,5.34
600820,2020-02-10,5.42
600820,2020-02-11,5.43
600820,2020-02-12,5.42
600820,2020-02-13,5.41
600820,2020-02-14,5.42
600820,2020-02-17,5.58
600820,2020-02-18,5.58
600820,2020-02-19,5.56
600820,2020-02-20,5.63
600820,2020-02-21,5.65
600820,2020-02-24,5.59
600820,2020-02-25,5.51
600820,2020-02-26,5.72
600820,2020-02-27,5.71
600820,2020-02-28,5.6
600820,2020-03-02,6.01
600820,2020-03-03,5.96
600820,2020-03-04,6.04
600820,2020-03-05,6.11
600820,2020-03-06,5.97
600820,2020-03-09,5.82
600820,2020-03-10,5.96
600820,2020-03-11,5.93
600820,2020-03-12,5.87
600820,2020-03-13,5.79
600820,2020-03-16,5.67
600820,2020-03-17,5.62
600820,2020-03-18,5.55
600820,2020-03-19,5.58
600820,2020-03-20,5.66
600820,2020-03-23,5.53
600820,2020-03-24,5.61
600820,2020-03-25,5.69
600820,2020-03-26,5.63
600820,2020-03-27,5.68
600820,2020-03-30,5.58
600820,2020-03-31,5.53
600820,2020-04-01,5.45
600820,2020-04-02,5.51
600820,2020-04-03,5.44
600820,2020-04-07,5.55
600820,2020-04-08,5.55
600820,2020-04-09,5.55
600820,2020-04-10,5.55
600820,2020-04-13,5.55
600820,2020-04-14,5.58
600820,2020-04-15,5.53
600820,2020-04-16,5.54
600820,2020-04-17,5.65
600820,2020-04-20,5.74
600820,2020-04-21,5.72
600820,2020-04-22,5.72
600820,2020-04-23,5.68
600820,2020-04-24,5.7
600820,2020-04-27,5.71
600820,2020-04-28,5.66
600820,2020-04-29,5.63
600820,2020-04-30,5.72
600820,2020-05-06,5.74
600820,2020-05-07,5.68
600820,2020-05-08,5.7
600820,2020-05-11,5.71
600820,2020-05-12,5.63
600820,2020-05-13,5.62
600820,2020-05-14,5.55
600820,2020-05-15,5.55
600820,2020-05-18,5.83
600820,2020-05-19,5.81
600820,2020-05-20,5.85
600820,2020-05-21,5.95
600820,2020-05-22,5.73
600820,2020-05-25,6.04
600820,2020-05-26,5.97
600820,2020-05-27,6.05
600820,2020-05-28,6.02
600820,2020-05-29,6.26
600820,2020-06-01,6.29
600820,2020-06-02,6.2
600820,2020-06-03,6.07
600820,2020-06-04,5.98
600820,2020-06-05,6.02
600820,2020-06-08,5.98
600820,2020-06-09,5.97
600820,2020-06-10,5.88
600820,2020-06-11,5.82
600820,2020-06-12,5.83
600820,2020-06-15,5.77
600820,2020-06-16,5.9
600820,2020-06-17,5.88
600820,2020-06-18,5.91
600820,2020-06-19,5.99
600820,2020-06-22,5.98
600820,2020-06-23,5.95
600820,2020-06-24,5.74
600820,2020-06-29,5.64
600820,2020-06-30,5.65
600820,2020-07-01,5.7
600820,2020-07-02,5.81
600820,2020-07-03,5.87
600820,2020-07-06,6.14
600820,2020-07-07,6.1
600820,2020-07-08,6.23
600820,2020-07-09,6.35
600820,2020-07-10,6.19
600820,2020-07-13,6.32
600820,2020-07-14,6.28
600820,2020-07-15,6.15
600820,2020-07-16,6
600820,2020-07-17,6.03
600820,2020-07-20,6.18
600820,2020-07-21,6.16
600820,2020-07-22,6.15
600820,2020-07-23,6.2
600820,2020-07-24,6.02
600820,2020-07-27,5.95
600820,2020-07-28,5.92
600820,2020-07-29,5.99
600820,2020-07-30,5.98
600820,2020-07-31,6.02
600820,2020-08-03,6.1
600820,2020-08-04,6.14
600820,2020-08-05,6.14
600820,2020-08-06,6.12
600820,2020-08-07,6.06
600820,2020-08-10,6.24
600820,2020-08-11,6.12
600820,2020-08-12,6.13
600820,2020-08-13,6.18
600820,2020-08-14,6.2
600820,2020-08-17,6.29
600820,2020-08-18,6.29
600820,2020-08-19,6.32
600820,2020-08-20,6.2
600820,2020-08-21,6.19
600820,2020-08-24,6.18
600820,2020-08-25,6.13
600820,2020-08-26,6.05
600820,2020-08-27,6.08
600820,2020-08-28,6.07
600820,2020-08-31,5.98
600820,2020-09-01,6
600820,2020-09-02,5.93
600820,2020-09-03,5.91
600820,2020-09-04,5.88
600820,2020-09-07,5.83
600820,2020-09-08,5.87
600820,2020-09-09,5.88
600820,2020-09-10,5.77
600820,2020-09-11,5.79
600820,2020-09-14,5.8
600820,2020-09-15,5.87
600820,2020-09-16,5.8
600820,2020-09-17,5.83
600820,2020-09-18,5.88
600820,2020-09-21,5.87
600820,2020-09-22,5.77
