股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
568,2012/3/9,42.09,43.66,41.85,43.6,817.9065,33.7429,6433778,275513212.9,0.00014
568,2012/3/12,43.57,45,43,44.4,832.9139,34.362,11182101,493134777.9,0.000139
568,2012/3/13,44.28,45.01,43.74,44.84,841.168,34.7025,6650985,296168344.5,0.000139
568,2012/3/14,44.95,45,42.6,43,806.6509,33.2785,7858086,345995440.1,0.000138
568,2012/3/15,42.98,44.47,42.98,43.4,814.1546,33.5881,8068460,353823383.3,0.000138
568,2012/3/16,43.45,45.58,43.45,45.47,852.9864,35.1901,11445763,515918482.5,0.000137
568,2012/3/19,45.39,46.5,44.7,45.05,845.1075,34.865,9192904,418544337.2,0.000136
568,2012/3/20,44.8,44.83,43.6,43.6,817.9065,33.7429,7199635,317390193.8,0.000136
568,2012/3/21,43.84,44.1,42.7,43.03,807.2137,33.3017,4279620,185342052.5,0.000136
568,2012/3/22,43.07,43.75,42.87,43.46,815.2802,33.6345,3609354,156101105.9,0.000136
568,2012/3/23,43.31,43.75,42.87,42.9,804.775,33.2011,5430086,234451085.1,0.000136
568,2012/3/26,42.64,44,42.58,43.9,823.5343,33.975,4934159,215129954.3,0.000135
568,2012/3/27,43.3,44.2,40.02,41.06,770.2578,31.7771,14500859,615696590,0.000136
568,2012/3/28,40.78,41.1,39.7,39.8,746.6211,30.802,7927898,320208529.6,0.000135
568,2012/3/29,39.6,41.04,39.58,39.99,750.1853,30.949,6772051,274408272.8,0.000135
568,2012/3/30,40.06,40.4,38.76,39.09,733.3019,30.2525,5102636,200508492.7,0.000134
568,2012/3/31,,,,,,,,,
568,2012/4/5,38.95,41.77,38.63,41.14,771.7585,31.839,6285823,254718329.3,0.000134
568,2012/4/6,41,43.09,40.8,42.91,804.9625,33.2089,6317716,266300214.5,0.000134
568,2012/4/9,42.64,42.88,41.9,42.7,801.0231,33.0463,2667950,112927610.8,0.000133
568,2012/4/10,42.7,42.77,40.8,41.85,785.0777,32.3885,4725551,196564036.5,0.000133
568,2012/4/11,41.79,43,41.33,41.6,780.3878,32.195,4356428,183984601.3,0.000133
568,2012/4/12,41.67,42.7,41.58,42.51,797.4588,32.8993,2987780,126291825.2,0.000133
568,2012/4/13,42.7,42.8,41.97,42.01,788.0792,32.5123,3633999,153873371.6,0.000133
568,2012/4/16,41.91,42.57,41.8,42,787.8916,32.5046,2088827,88183386.72,0.000132
568,2012/4/17,41.82,42.2,40.6,40.7,763.5044,31.4985,5627967,231211001.4,0.000132
568,2012/4/18,41.01,41.7,40.58,41.5,778.5119,32.1176,5200776,214502853.5,0.000131
568,2012/4/19,41.49,41.65,40.61,41.01,769.3198,31.7384,3669544,150558363.1,0.000131
568,2012/4/20,41.5,42,40.65,41.88,785.6404,32.4117,8638138,355813013.7,0.000131
568,2012/4/23,41.93,43.16,41.83,41.98,787.5164,32.4891,6991901,296783666.2,0.00013
568,2012/4/24,42.17,42.55,41.41,42.46,796.5209,32.8606,5432839,228728042.3,0.00013
568,2012/4/25,42.46,43.05,42.31,42.55,798.2092,32.9302,3909378,166612378.8,0.000129
568,2012/4/26,42.68,43.08,42.47,42.95,805.7129,33.2398,4874004,208863139.7,0.000129
568,2012/4/27,43.17,44.25,42.95,43.73,820.3452,33.8435,11118628,487349398.9,0.000129
568,2012/5/2,44.2,44.7,43.4,44.1,827.2861,34.1298,10668203,470032218.9,0.000129
568,2012/5/3,44.08,44.91,43.86,44.7,838.5417,34.5942,9113437,405414121.9,0.000129
568,2012/5/4,44.8,45.8,44.78,45.8,859.177,35.4455,10131230,457062122.4,0.000128
568,2012/5/7,46,46.63,45.7,46.06,864.0544,35.6467,14770214,682267415.3,0.000128
568,2012/5/8,46.17,46.17,44.7,45.3,849.7973,35.0585,9676732,437047830.1,0.000128
568,2012/5/9,44.87,45.05,44.01,44.37,832.3512,34.3388,6779979,301597050.8,0.000127
568,2012/5/10,44.32,44.5,43.8,43.9,823.5343,33.975,6172675,271951698.5,0.000127
568,2012/5/11,43.87,44.61,43.85,44.41,833.1015,34.3697,8172910,361311242.5,0.000127
568,2012/5/14,44.68,44.68,43.23,43.3,812.2787,33.5107,7832044,341180340.6,0.000125
568,2012/5/15,42.83,43.55,42.8,43.3,812.2787,33.5107,5127557,221247827.3,0.000124
568,2012/5/16,43.28,43.35,42.51,42.62,799.5223,32.9844,5779834,247782807.5,0.000123
568,2012/5/17,42.52,43.05,41.99,42.75,801.9611,33.085,8941238,379322057.1,0.000122
568,2012/5/18,42.35,42.35,41.52,41.84,784.8901,32.3808,8780037,368120770.1,0.000121
568,2012/5/21,41.79,43.15,41.3,42.78,802.5238,33.1082,8739804,370567542.7,0.000121
568,2012/5/22,42.95,43.66,42.86,43.59,817.7189,33.7351,9437857,409466062.2,0.00012
568,2012/5/23,43.37,43.84,43,43.48,815.6554,33.65,10247854,444514154.3,0.000119
568,2012/5/24,43.35,43.35,40,40.62,762.0037,31.4366,31716060,1307821218,0.000118
568,2012/5/25,40.2,40.2,38.73,39.63,743.432,30.6704,17036032,669925715.6,0.000117
568,2012/5/28,39.1,40.4,38.5,40.32,756.3759,31.2044,11549547,458183200.8,0.000116
568,2012/5/29,40.09,40.32,39.2,40,750.3729,30.9568,10239773,407988084.1,0.000116
568,2012/5/30,40,40.4,39.04,39.35,738.1794,30.4537,9356715,372356389.8,0.000116
568,2012/5/31,39.11,39.85,38.6,39.55,741.9312,30.6085,10620097,416299620.4,0.000115
568,2012/6/1,39.7,41.25,39.7,40.45,758.8146,31.305,17564965,711159391.9,0.000115
568,2012/6/4,39.88,40.34,39.42,39.45,740.0553,30.5311,6178226,246414165.9,0.000115
568,2012/6/5,39.4,40.06,39.25,39.65,743.8072,30.6859,5270719,209085230.9,0.000115
568,2012/6/6,39.7,39.75,38.9,39.04,732.364,30.2138,5683094,222317600.4,0.000114
568,2012/6/7,39.21,40.15,39.21,39.65,743.8072,30.6859,7144761,283980647.4,0.000114
568,2012/6/8,39.85,40.1,39.1,39.7,744.7451,30.7246,5985816,237327868.1,0.000113
568,2012/6/11,39.71,39.95,39.41,39.81,746.8086,30.8097,4131713,164129926.1,0.000112
568,2012/6/12,39.82,40.3,39.61,39.76,745.8707,30.771,6999552,279179434.7,0.000112
568,2012/6/13,39.88,40.95,39.5,40.79,765.1928,31.5682,9491201,382581802.2,0.000111
568,2012/6/14,40.85,42.2,40.68,41.34,775.5104,31.9938,11050284,461418537.6,0.000111
568,2012/6/15,41.42,41.8,40.53,41.05,770.0702,31.7694,5494932,225751392.6,0.000111
568,2012/6/18,41.18,42.15,41.1,42,787.8916,32.5046,7057072,294411938.9,0.000111
568,2012/6/19,41.98,42.33,41.5,41.6,780.3878,32.195,4782294,200236430.1,0.00011
568,2012/6/20,41.6,41.8,41.08,41.3,774.76,31.9628,2949978,122301486,0.000111
568,2012/6/21,41.2,41.2,40.4,40.51,759.9402,31.3515,4346978,176686744.2,0.000111
568,2012/6/25,40.48,41.39,40.11,40.6,761.6285,31.4211,5308254,217139921,0.000112
568,2012/6/26,40.01,40.47,39.9,40.37,757.3139,31.2431,4813621,193200513,0.000113
568,2012/6/27,,,,,,,,,0.000113
568,2012/6/28,40.65,41.55,40.5,41.15,771.9461,31.8468,8473170,348534020.9,0.000112
568,2012/6/29,40.87,42.49,40.8,42.31,793.707,32.7445,8855634,371358437.2,0.000112
568,2012/6/30,,,,,,,,,
568,2012/7/2,42.55,43.88,41.96,42.8,802.899,33.1237,15574411,672274952.5,0.000112
568,2012/7/3,42.7,43.76,42.5,43.39,813.967,33.5803,8978519,389054463,0.000111
568,2012/7/4,43.46,43.73,42.71,43.19,810.2152,33.4256,5847721,252284694.4,0.000111
568,2012/7/5,42.88,43.19,42,42.4,795.3953,32.8142,4649800,197574321.1,0.000111
568,2012/7/6,42.8,45.2,42.65,44.98,843.7943,34.8109,22855919,1007163543,0.00011
568,2012/7/9,44.61,45.85,44.5,45,844.1695,34.8263,16630785,753785275,0.000109
568,2012/7/10,44.71,45.3,43.4,43.58,817.5313,33.7274,10460528,463540301.1,0.000108
568,2012/7/11,43.57,45.38,42.8,45.21,848.109,34.9889,11877947,524069030.6,0.000107
568,2012/7/12,45.37,47.5,44.84,45.91,861.2405,35.5306,21709374,999841816.9,0.000106
568,2012/7/13,44.45,44.85,43.48,44.35,858.239,35.4068,13167926,581465602,0.000105
568,2012/7/16,44.4,44.56,42.88,43.05,833.0821,34.3689,11049819,482175591.4,0.000104
568,2012/7/17,42.88,42.95,41.49,41.98,812.376,33.5147,10007381,420450921.9,0.000104
568,2012/7/18,41.9,42.64,40.95,41.63,805.6029,33.2353,8098588,335800672.9,0.000104
568,2012/7/19,41.5,42.05,41.3,41.84,809.6668,33.4029,5672676,236863496.7,0.000104
568,2012/7/20,41.66,42.31,41.53,41.6,805.0224,33.2113,4814251,201903364.2,0.000104
568,2012/7/23,41.25,41.28,39.95,40.7,787.606,32.4928,7722747,312862429,0.000103
568,2012/7/24,40.31,41.91,40.2,41.48,802.7002,33.1155,5502305,226097023.1,0.000103
568,2012/7/25,41.46,41.88,40.6,40.69,787.4125,32.4848,3891043,160407812.1,0.000103
568,2012/7/26,40.69,41.5,40.48,40.68,787.219,32.4768,5118318,209815634.7,0.000103
568,2012/7/27,40.68,40.99,39.63,40.1,775.9951,32.0138,5641230,226583314.4,0.000103
568,2012/7/30,39.92,40.4,39.8,39.98,773.673,31.918,4285830,171456898.7,0.000103
568,2012/7/31,39.98,40.46,39.8,39.8,770.1897,31.7743,4636141,186312490.9,0.000102
568,2012/8/1,39.8,40.43,39.61,40.18,777.5433,32.0777,4574034,183060896.7,0.000102
568,2012/8/2,40.14,40.38,39,39.32,760.901,31.3911,5949661,235393446.3,0.000102
568,2012/8/3,39.42,39.98,39.06,39.94,772.8989,31.8861,5495574,217394345.6,0.000101
568,2012/8/6,39.7,40.78,39.52,40.6,785.6709,32.413,6469939,260159240.2,0.000101
568,2012/8/7,40.55,41.18,40.4,40.77,788.9607,32.5487,5754794,234501289.9,0.0001
568,2012/8/8,40.77,40.97,40.08,40.19,777.7368,32.0857,6241280,252260571.6,0.0001
568,2012/8/9,40.6,42.34,40.5,42.29,818.3749,33.7622,19187599,799221321.9,0.000099
568,2012/8/10,42.1,42.16,41.48,41.95,811.7954,33.4907,11198776,468436718.1,0.000098
568,2012/8/13,42.14,42.14,40.98,41.25,798.2494,32.9319,8510368,353918767.2,0.000098
568,2012/8/14,41.13,42.1,40.56,42,812.763,33.5307,7327985,302497872.9,0.000098
568,2012/8/15,41.88,41.9,41.05,41.38,800.7651,33.0357,4839160,200795211.8,0.000098
568,2012/8/16,41.35,41.59,40.72,40.91,791.6699,32.6605,4928634,202815016.6,0.000099
568,2012/8/17,40.8,40.89,38.7,39.09,756.4501,31.2075,14774504,578925130,0.000099
568,2012/8/20,38.92,39.44,38.35,39.32,760.901,31.3911,6346216,247692884.5,0.000099
568,2012/8/21,39.28,40.2,39,39.6,766.3194,31.6146,6100815,242892858.5,0.0001
568,2012/8/22,39.62,39.62,38.7,38.9,752.7733,31.0558,5856980,228477167.8,0.0001
568,2012/8/23,38.89,39.1,38,38.32,741.5495,30.5927,5699832,218778391.8,0.0001
568,2012/8/24,38.3,38.65,38,38.55,746.0003,30.7764,4802120,184552494.6,0.0001
568,2012/8/27,38.6,38.81,38.15,38.21,739.4208,30.5049,4494417,172692347.1,0.000099
568,2012/8/28,38.25,38.47,37.38,37.45,724.7137,29.8982,7027804,265137834.1,0.0001
568,2012/8/29,37.45,37.45,36.51,36.53,706.9103,29.1637,6623172,243757410.4,0.0001
568,2012/8/30,36.5,36.84,34.81,35.5,686.9782,28.3414,8413984,300320171.6,0.000099
568,2012/8/31,35.52,36,35.5,35.77,692.2032,28.557,3171803,113605525.1,0.0001
568,2012/9/3,36.08,37.3,36.07,37.17,719.2953,29.6746,9794686,361810669.5,0.0001
568,2012/9/4,37.48,37.56,36.46,36.49,706.1362,29.1318,4715389,174112433.5,0.0001
568,2012/9/5,36.5,36.65,35.54,35.8,692.7837,28.5809,6142051,220072164,0.0001
568,2012/9/6,35.69,36.19,35.36,35.8,692.7837,28.5809,4056113,144663475.1,0.0001
568,2012/9/7,36.12,37.98,36.12,37.56,726.8423,29.986,13107965,488171364,0.0001
568,2012/9/10,37.66,38.07,37.15,37.45,724.7137,29.8982,7424125,278568993.3,0.0001
568,2012/9/11,37.31,37.7,37.06,37.7,729.5515,30.0978,5504576,205725689.9,0.0001
568,2012/9/12,38,38.42,37.4,37.86,732.6478,30.2255,5848885,222117410.3,0.0001
568,2012/9/13,37.86,38.15,37.7,37.78,731.0997,30.1616,4429802,168141101.4,0.0001
568,2012/9/14,37.94,38.42,37.54,38.05,736.3246,30.3772,7693885,293127360.8,0.0001
568,2012/9/17,38.07,38.42,37.28,37.3,721.8109,29.7784,5407238,204513843.6,0.0001
568,2012/9/18,37.06,37.17,36.3,36.49,706.1362,29.1318,4430841,162394409.3,0.0001
568,2012/9/19,36.49,36.75,35.54,36.06,697.8151,28.7885,6645598,238499167.2,0.0001
568,2012/9/20,35.82,36.04,35.53,35.6,688.9134,28.4212,3827820,137174280.9,0.0001
568,2012/9/21,35.5,36.16,35.4,35.95,695.6864,28.7007,3589857,128919333.6,0.000101
568,2012/9/24,35.52,36.97,35.51,36.59,708.0714,29.2116,5463869,199379673.4,0.000101
568,2012/9/25,36.61,37.44,36.36,37.34,722.585,29.8104,6211238,231005585.4,0.000101
568,2012/9/26,37.35,37.7,36.6,36.7,710.2,29.2994,5104255,189985509.3,0.000101
568,2012/9/27,36.77,37.6,36.72,37.5,725.6812,29.9381,5746310,214563917.2,0.000101
568,2012/9/28,37.2,38.66,37.15,38.5,745.0327,30.7364,9813763,375180407.1,0.000101
568,2012/9/30,,,,,,,,,
568,2012/10/8,38.46,38.7,37.75,38.08,736.9051,30.4011,3934951,149754635.6,0.000101
568,2012/10/9,38.54,38.75,38.09,38.59,746.7744,30.8083,5197936,200174944.1,0.000101
568,2012/10/10,38.65,39.1,38.46,38.88,752.3863,31.0398,6036995,234675523.2,0.000101
568,2012/10/11,38.8,39.41,38.54,38.54,745.8068,30.7684,6222742,242953502.5,0.000101
568,2012/10/12,38.69,39.17,38,38.36,742.3235,30.6247,3674820,141511891.1,0.000101
568,2012/10/15,38.6,39.6,38.6,39.5,764.3842,31.5348,6890510,269382994.3,0.000101
568,2012/10/16,39.7,41.11,39.5,40.1,775.9951,32.0138,9533601,383870044.6,0.000101
568,2012/10/17,40.21,40.7,40.03,40.18,777.5433,32.0777,4689960,189181960.2,0.000101
568,2012/10/18,40.37,41.08,40.1,40.43,782.3811,32.2773,6067168,245899019,0.000101
568,2012/10/19,41.1,41.21,40.04,40.13,776.5757,32.0378,10155629,412916383.7,0.000102
568,2012/10/22,40.1,40.39,39.34,40.19,777.7368,32.0857,7336588,292097162,0.000101
568,2012/10/23,40.16,40.19,38.96,39.04,755.4826,31.1676,7898306,311829571.2,0.000101
568,2012/10/24,39.1,39.44,38.86,38.96,753.9344,31.1037,4253182,166390313.2,0.000101
568,2012/10/25,39.02,39.44,38.69,38.89,752.5798,31.0478,4227825,165114012.1,0.000102
568,2012/10/26,39,39.2,38.2,38.59,746.7744,30.8083,4875566,188521583.9,0.000102
568,2012/10/29,38.41,38.87,38.21,38.87,752.1928,31.0318,3600080,138845228.3,0.000102
568,2012/10/30,38.97,39.4,38.65,39.03,755.289,31.1596,4583073,178936607.7,0.000102
568,2012/10/31,38.97,39.1,38.57,39.03,755.289,31.1596,2919158,113588837.2,0.000102
568,2012/11/1,39.06,39.94,39,39.83,770.7702,31.7982,6238832,246848458.3,0.000102
568,2012/11/2,39.8,40.13,39.58,39.82,770.5767,31.7903,3743367,149062029.3,0.000102
568,2012/11/5,39.88,39.88,38.78,38.88,752.3863,31.0398,4090969,160051993.4,0.000102
568,2012/11/6,38.74,38.87,37.26,37.96,734.5829,30.3053,8819118,333481867.5,0.000102
568,2012/11/7,37.96,38.15,37.58,37.7,729.5515,30.0978,3436135,129923173.1,0.000102
568,2012/11/8,37.49,37.7,37.02,37.3,721.8109,29.7784,3736560,139756446.4,0.000102
568,2012/11/9,37.12,37.5,37.1,37.18,719.4888,29.6826,3135704,116822636.4,0.000102
568,2012/11/12,37.18,37.44,36.35,36.4,704.3946,29.0599,6744206,247462151,0.000103
568,2012/11/13,36.45,36.55,35.69,35.8,692.7837,28.5809,5866387,210694154.7,0.000103
568,2012/11/14,35.8,36.55,35.65,36.52,706.7168,29.1557,7787587,280264902.8,0.000103
568,2012/11/15,36.3,36.45,35.78,36.07,698.0086,28.7965,2796312,100985617.7,0.000103
568,2012/11/16,36.12,36.12,34.73,35.26,682.3339,28.1498,9902985,347937077.6,0.000103
568,2012/11/19,35.1,35.1,31.99,33.1,640.5346,26.4254,19252527,640134493.8,0.000104
568,2012/11/20,32.7,33.43,32.52,32.95,637.6319,26.3056,9271810,305821135.3,0.000104
568,2012/11/21,33,33.48,32.05,33.13,641.1152,26.4493,8206900,268855207.4,0.000104
568,2012/11/22,32,32.66,31.41,32.18,622.7313,25.6909,8997782,288853694.8,0.000104
568,2012/11/23,32.25,33.34,32.25,33.3,644.4049,26.585,8050501,265431570.3,0.000104
568,2012/11/26,33.28,33.28,32.52,33.03,639.18,26.3695,4475196,147433637,0.000104
568,2012/11/27,33,33.39,32.7,32.96,637.8254,26.3136,4908645,162549089.2,0.000104
568,2012/11/28,32.9,33.33,32.8,33.1,640.5346,26.4254,5537171,183530195.6,0.000104
568,2012/11/29,33.1,34.15,33.1,33.7,652.1455,26.9044,5981062,201962185,0.000105
568,2012/11/30,33.74,34.09,33.2,33.49,648.0817,26.7367,4465105,149280258.7,0.000105
568,2012/12/3,33.34,33.34,30.5,30.98,599.5095,24.7329,11627728,369466365,0.000105
568,2012/12/4,30.67,32,29.8,31.11,602.0252,24.8366,11875265,363321974.2,0.000105
568,2012/12/5,31,31.95,30.25,31.35,606.6695,25.0282,17269952,538354159,0.000105
568,2012/12/6,31.24,31.5,29.87,30.79,595.8327,24.5812,16760470,511354831.2,0.000105
568,2012/12/7,31.03,31.55,30.9,31.39,607.4436,25.0602,12111728,378757156.7,0.000105
568,2012/12/10,31.25,32,30.28,31.7,613.4425,25.3077,17025672,526210261.9,0.000105
568,2012/12/11,31.5,32.5,31.39,31.9,617.3128,25.4673,12220545,391873510.7,0.000106
568,2012/12/12,32.21,32.28,31.51,32.05,620.2156,25.5871,7152648,227756239.9,0.000106
568,2012/12/13,31.78,32.15,31.36,31.41,607.8306,25.0761,7870943,250025849.3,0.000106
568,2012/12/14,31.15,32.18,30.25,32,619.248,25.5472,25297606,789877209.6,0.000106
568,2012/12/17,31.91,33.85,31.6,33.1,640.5346,26.4254,24309281,794070275.5,0.000106
568,2012/12/18,33,34.15,32.81,33.99,657.7575,27.1359,19537149,657833670,0.000106
568,2012/12/19,33.9,34.88,33.68,34.36,664.9175,27.4313,12744394,438972182.7,0.000106
568,2012/12/20,34.28,34.48,33.68,34.16,661.0472,27.2716,8326798,283446447.5,0.000106
568,2012/12/21,34.05,34.45,33.7,34.01,658.1445,27.1519,7121415,242315605.5,0.000106
568,2012/12/24,33.8,33.88,32.48,32.83,635.3097,26.2098,14670325,483389145.7,0.000107
568,2012/12/25,32.69,33.58,32.48,33.23,643.0503,26.5291,14655867,486033800.5,0.000107
568,2012/12/26,33.28,34,33.12,33.76,653.3066,26.9523,13397370,449092127.9,0.000107
568,2012/12/27,33.91,34.92,33.63,34.39,665.4981,27.4552,14591605,501297937.6,0.000107
568,2012/12/28,34.32,35.38,34.26,34.89,675.1738,27.8544,14727014,516527899.7,0.000107
568,2012/12/31,34.7,35.6,34,35.4,685.0431,28.2616,17602895,609260153.6,0.000107
568,2013/1/4,35.5,35.7,34.71,35.23,681.7533,28.1258,11122177,391719779,0.000107
568,2013/1/7,35.17,35.17,34.46,34.65,670.5295,27.6628,7991930,277407765.7,0.000107
568,2013/1/8,34.51,36.25,34.5,35.75,691.8161,28.541,13559350,480953465.3,0.000107
568,2013/1/9,35.75,37.26,35.7,37.15,718.9082,29.6587,17089655,629663969.2,0.000107
568,2013/1/10,37.2,37.58,36.83,37.08,717.5536,29.6028,8858492,328955359.9,0.000107
568,2013/1/11,37.08,37.25,36.19,36.41,704.5881,29.0679,8279529,302817056.6,0.000107
568,2013/1/14,35.89,36.44,34.85,36.34,703.2335,29.012,24039834,855051426.7,0.000107
568,2013/1/15,36.15,36.58,35.57,35.98,696.267,28.7246,19011212,684167017.2,0.000107
568,2013/1/16,35.51,35.65,34.92,35.28,682.7209,28.1658,13254795,467806312,0.000107
568,2013/1/17,35.2,35.83,35,35.32,683.495,28.1977,8472697,300599391,0.000107
568,2013/1/18,35.3,35.47,34.02,34.58,669.1749,27.6069,17658373,608628593.7,0.000107
568,2013/1/21,34.45,34.5,33.4,33.43,646.9206,26.6888,19957201,674755236.9,0.000106
568,2013/1/22,33.28,33.29,32,32.78,634.3422,26.1699,24203296,784529115.9,0.000106
568,2013/1/23,32.47,33.29,32.23,33.25,643.4374,26.5451,17985245,590841580.3,0.000106
568,2013/1/24,33.18,33.45,32.6,32.77,634.1487,26.1619,13580587,448346061.2,0.000106
568,2013/1/25,32.5,32.51,31.6,31.66,612.6685,25.2757,12420065,395697664.7,0.000106
568,2013/1/28,31.5,31.51,30,30.11,582.6737,24.0383,33226470,1010119321,0.000106
568,2013/1/29,29.9,30.48,29.49,30.46,589.4467,24.3177,27018300,812424079,0.000106
568,2013/1/30,30.44,31.28,30.21,30.95,598.9289,24.7089,19127304,590922473.3,0.000107
568,2013/1/31,31,31.09,30.33,30.66,593.317,24.4774,9148954,280216199.5,0.000107
568,2013/2/1,30.5,31.16,30.45,30.69,593.8975,24.5013,9900934,304793194.2,0.000107
568,2013/2/4,30.8,31,29.86,30.12,582.8672,24.0463,13897206,418492539.8,0.000107
568,2013/2/5,30.1,32.32,30,32.31,625.247,25.7947,25679552,805857861.5,0.000107
568,2013/2/6,32.33,32.75,31.67,31.78,614.9907,25.3715,16568892,529549921.9,0.000107
568,2013/2/7,31.7,32.11,31.12,31.7,613.4425,25.3077,12134073,384362886.8,0.000107
568,2013/2/8,31.63,32.08,31.56,31.77,614.7972,25.3636,9298908,296274914.5,0.000107
568,2013/2/18,31.89,31.98,30.73,30.74,594.8651,24.5413,13839609,428845054.7,0.000106
568,2013/2/19,30.6,31.13,30.26,30.76,595.2521,24.5572,10159353,312714084.4,0.000106
568,2013/2/20,30.94,31.06,30.46,30.96,599.1224,24.7169,8899899,274514844.2,0.000106
568,2013/2/21,30.68,32.36,30.46,31.64,612.2815,25.2598,23097661,733934588.8,0.000106
568,2013/2/22,31.84,33.6,31.75,33.18,642.0828,26.4892,31535731,1038675939,0.000106
568,2013/2/25,33.13,33.13,32.4,32.43,627.5691,25.8905,14148185,463374098.1,0.000106
568,2013/2/26,32.2,33.11,31.53,31.62,611.8944,25.2438,15619225,503295349.7,0.000106
568,2013/2/27,31.62,31.9,31.38,31.8,615.3777,25.3875,7522419,237921298.5,0.000106
568,2013/2/28,31.85,31.93,31.02,31.75,614.4101,25.3476,10303348,323860855.1,0.000107
568,2013/3/1,31.54,32.16,31.51,31.87,616.7323,25.4434,8997392,287075837.7,0.000107
568,2013/3/4,31.8,32.4,30.8,30.99,599.703,24.7408,12208836,385176544.4,0.000107
568,2013/3/5,30.99,31.6,30.89,31.14,602.6057,24.8606,9972364,310643819.4,0.000107
568,2013/3/6,31.3,31.83,30.52,31.79,615.1842,25.3795,17718243,550870516.4,0.000106
568,2013/3/7,31.8,32.99,31.58,32,619.248,25.5472,22513988,728811977.2,0.000106
568,2013/3/8,32.09,32.34,31.6,31.67,612.862,25.2837,10761126,343807967.9,0.000106
568,2013/3/11,31.68,31.88,30.81,31.17,603.1863,24.8845,7701284,239791377,0.000106
568,2013/3/12,31.2,31.48,30.56,30.8,596.0262,24.5892,7627412,236005380.4,0.000106
568,2013/3/13,30.8,31.11,30.62,30.74,594.8651,24.5413,5391774,166228671.9,0.000106
568,2013/3/14,30.78,30.87,30.24,30.28,585.9634,24.174,9256323,282208803.3,0.000106
568,2013/3/15,30.25,30.25,29.3,29.35,567.9665,23.4315,14192240,420919545,0.000106
568,2013/3/18,29.1,29.49,27.48,27.59,533.9079,22.0265,19769241,554878813.7,0.000106
568,2013/3/19,27.5,27.59,26.7,27.26,527.5219,21.763,16423628,445620749.4,0.000106
568,2013/3/20,27.23,28.2,27.1,27.92,540.2939,22.2899,12852864,355753758.6,0.000106
568,2013/3/21,27.8,28.27,27.44,27.95,540.8744,22.3139,11163413,311196320.4,0.000106
568,2013/3/22,27.9,28.3,27.71,27.98,541.455,22.3378,8811280,247437008.3,0.000106
568,2013/3/25,28.01,28.15,27.34,27.69,535.843,22.1063,9488658,262504347.5,0.000106
568,2013/3/26,27.58,27.8,27.37,27.39,530.0376,21.8668,9648650,265483789.9,0.000106
568,2013/3/27,27.43,27.51,26.12,26.2,507.0093,20.9167,21493692,573015695.3,0.000106
568,2013/3/28,25.8,26.1,25.12,25.7,497.3335,20.5176,16085376,410992826.9,0.000106
568,2013/3/29,25.89,25.95,25.15,25.5,493.4632,20.3579,10440121,267070133.5,0.000106
568,2013/3/31,,,,,,,,,
568,2013/4/1,25.22,25.26,24.77,24.92,482.2394,19.8949,14216259,355425804.6,0.000106
568,2013/4/2,25.01,25.58,25.01,25.5,493.4632,20.3579,16994682,430974286.3,0.000106
568,2013/4/3,25.59,25.92,25.35,25.88,500.8168,20.6613,11226142,288755396.5,0.000106
568,2013/4/8,25.47,26.33,25.22,26.04,503.9131,20.789,9935808,256555462,0.000106
568,2013/4/9,25.99,26.2,25.56,25.68,496.9465,20.5016,8227239,212416489.3,0.000106
568,2013/4/10,25.74,26.95,25.44,26.73,517.2656,21.3399,17290741,457878638.6,0.000106
568,2013/4/11,26.64,26.8,26.26,26.29,508.7509,20.9886,10870711,288396391.9,0.000106
568,2013/4/12,26.28,26.9,26.1,26.32,509.3315,21.0126,9146234,242927030.3,0.000106
568,2013/4/15,26.16,26.3,25.45,25.58,495.0114,20.4218,6987580,179580361.2,0.000106
568,2013/4/16,25,25.43,24.83,25.21,487.8513,20.1264,7343327,184440885.8,0.000106
568,2013/4/17,25.2,25.91,25.13,25.8,499.2687,20.5974,8945507,229720385.1,0.000106
568,2013/4/18,25.62,26,25.41,25.72,497.7206,20.5335,5268726,135810862.2,0.000106
